Datetime,Open,High,Low,Close,Volume
2025-04-14 00:30:00,1.3005323077039688,1.301114772009172,1.300429358855876,1.3002223077039687,99
2025-04-14 00:31:00,1.3007169801350262,1.3010776215636168,1.3003795694302698,1.3004069801350262,90
2025-04-14 00:32:00,1.3007985071287491,1.3010705996355212,1.3003634310167553,1.300488507128749,92
2025-04-14 00:33:00,1.3007179941429925,1.3011123095891917,1.300377871950942,1.3004079941429925,97
2025-04-14 00:34:00,1.30081074336949,1.3010688294999282,1.3004011522488323,1.30050074336949,98
2025-04-14 00:35:00,1.3008457626422012,1.3010719202266707,1.3003429057630156,1.3005357626422012,94
2025-04-14 00:36:00,1.300721581043043,1.3011579739470542,1.3003392935130869,1.300411581043043,94
2025-04-14 00:37:00,1.3007484554981263,1.3011363142857686,1.3003521278177992,1.3004384554981263,98
2025-04-14 00:38:00,1.3008445660070083,1.3011284221545731,1.3003741204485988,1.3005345660070082,93
2025-04-14 00:39:00,1.3005327805890068,1.301113590951994,1.3003667833677908,1.3002227805890068,97
2025-04-14 00:40:00,1.3007930567733752,1.3011197966535635,1.3003758885494712,1.3004830567733752,98
2025-04-14 00:41:00,1.3006262370865314,1.3011219806666083,1.3003666733590769,1.3003162370865313,97
2025-04-14 00:42:00,1.3009111430035254,1.3010872599329104,1.3003369882621185,1.3006011430035254,97
2025-04-14 00:43:00,1.3008089509054412,1.3011368387860522,1.3004299182684476,1.3004989509054412,99
2025-04-14 00:44:00,1.3006449325283833,1.3011147304858348,1.3004119986243319,1.3003349325283833,97
2025-04-14 00:45:00,1.3013308601355413,1.3016378341387376,1.3009114857403823,1.3019708601355413,90
2025-04-14 00:46:00,1.3015327221339326,1.3016640845648069,1.3009203411491657,1.3021727221339325,86
2025-04-14 00:47:00,1.3014548666559194,1.301670613722837,1.300920334823797,1.3020948666559193,94
2025-04-14 00:48:00,1.301183267949413,1.3016372401527523,1.3009323390579068,1.301823267949413,85
2025-04-14 00:49:00,1.3014338723976122,1.301661628234878,1.3008775652755016,1.3020738723976122,93
2025-04-14 00:50:00,1.3014659497031034,1.3016919785976047,1.3008751530936682,1.3021059497031033,88
2025-04-14 00:51:00,1.3014836068652802,1.3017269610416475,1.3008931588620902,1.3021236068652802,88
2025-04-14 00:52:00,1.301318647402401,1.3016812170456757,1.3009370270705303,1.301958647402401,89
2025-04-14 00:53:00,1.3012919911438465,1.3017102792493966,1.3008705418052302,1.3019319911438465,85
2025-04-14 00:54:00,1.3011820996143943,1.301708001693236,1.3009029564677108,1.3018220996143943,87
2025-04-14 00:55:00,1.3014763218948802,1.30163682771221,1.3008796960404088,1.3021163218948801,90
2025-04-14 00:56:00,1.3014198386365847,1.3016805416999444,1.3009207967910683,1.3020598386365847,90
2025-04-14 00:57:00,1.3015588531886209,1.3017114457665162,1.3009466840171746,1.3021988531886208,93
2025-04-14 00:58:00,1.3012659136667162,1.3016566654910093,1.3009039777153117,1.3019059136667162,85
2025-04-14 00:59:00,1.3014401356904872,1.3017196729783234,1.3009384508861355,1.3020801356904872,88
2025-04-14 01:00:00,1.3011877204890518,1.3017468886260624,1.3009995150373648,1.3009177204890519,98
2025-04-14 01:01:00,1.300964351456248,1.3017944209634758,1.3009934963535585,1.300694351456248,97
2025-04-14 01:02:00,1.301122672003952,1.301739186707361,1.3010055310968935,1.300852672003952,90
2025-04-14 01:03:00,1.3009379070623825,1.301780162724197,1.3010535807104184,1.3006679070623826,98
2025-04-14 01:04:00,1.3010910950326302,1.3017954276191397,1.300974431478458,1.3008210950326302,90
2025-04-14 01:05:00,1.3011847295567083,1.3017878631488822,1.3010245708226114,1.3009147295567083,94
2025-04-14 01:06:00,1.301078641457461,1.3017515698548057,1.3010573069092022,1.3008086414574611,91
2025-04-14 01:07:00,1.3010735419979325,1.301759125660069,1.3010297772136756,1.3008035419979325,92
2025-04-14 01:08:00,1.301074512052903,1.3017444607556143,1.3009814510670805,1.300804512052903,96
2025-04-14 01:09:00,1.3010009668104863,1.3017522835356363,1.3009874862979933,1.3007309668104863,97
2025-04-14 01:10:00,1.301182644557179,1.3017523369918524,1.3009973280674494,1.300912644557179,90
2025-04-14 01:11:00,1.301105366716343,1.3018087277326804,1.3010169440702175,1.300835366716343,94
2025-04-14 01:12:00,1.3009110364939722,1.3018143591018476,1.3009673939965418,1.3006410364939722,96
2025-04-14 01:13:00,1.3009136076012016,1.3017750160046193,1.3009609387503085,1.3006436076012016,90
2025-04-14 01:14:00,1.3008813655675902,1.3018016590566348,1.3010008220133014,1.3006113655675902,92
2025-04-14 01:15:00,1.2998249086763582,1.300495417083365,1.2993596232263396,1.2986249086763584,62
2025-04-14 01:16:00,1.2997973756134298,1.3004861564473615,1.299407395281252,1.29859737561343,65
2025-04-14 01:17:00,1.2997292749748857,1.3004726689682078,1.2993338387299236,1.2985292749748858,68
2025-04-14 01:18:00,1.2998172767160636,1.3004784051020377,1.2993171182125829,1.2986172767160638,69
2025-04-14 01:19:00,1.3000016870762345,1.3005187625046566,1.2993109671621477,1.2988016870762347,61
2025-04-14 01:20:00,1.2999879715659333,1.3005386961056098,1.2993546457683645,1.2987879715659334,67
2025-04-14 01:21:00,1.299885331247517,1.3004754581116733,1.2993356820016708,1.298685331247517,62
2025-04-14 01:22:00,1.299890044366291,1.3005254362604313,1.2993226245761302,1.2986900443662912,69
2025-04-14 01:23:00,1.3000796934819339,1.300453828317591,1.2993331141095024,1.298879693481934,62
2025-04-14 01:24:00,1.299801281786886,1.3004751688747622,1.2994059465332979,1.2986012817868862,62
2025-04-14 01:25:00,1.299982685101835,1.300531827713045,1.2994078965262563,1.2987826851018351,60
2025-04-14 01:26:00,1.2997276249656295,1.3005151693037191,1.2994044354977041,1.2985276249656297,63
2025-04-14 01:27:00,1.29981367056676,1.3005327447863222,1.2993312692846706,1.2986136705667601,64
2025-04-14 01:28:00,1.3000540428260055,1.300521390200567,1.2993235393144864,1.2988540428260056,60
2025-04-14 01:29:00,1.3000531339587904,1.30045859570447,1.2993662415102416,1.2988531339587905,61
2025-04-14 01:30:00,1.2990373797364323,1.2995922439214915,1.2982991146297689,1.2980873797364323,64
2025-04-14 01:31:00,1.2988728636241798,1.2995849758113909,1.2982746431695622,1.2979228636241797,72
2025-04-14 01:32:00,1.2989563353669715,1.2995708967603614,1.298254806919452,1.2980063353669715,67
2025-04-14 01:33:00,1.2988216139267401,1.2995926127051822,1.2982835913425503,1.29787161392674,69
2025-04-14 01:34:00,1.298904287157683,1.2995749633053773,1.2982334048937585,1.297954287157683,71
2025-04-14 01:35:00,1.298889768162105,1.2996412170043847,1.298323284678827,1.297939768162105,73
2025-04-14 01:36:00,1.2990942838559776,1.299565960959037,1.2983292139347498,1.2981442838559776,69
2025-04-14 01:37:00,1.2988061642582356,1.299568305854807,1.298327939952126,1.2978561642582356,71
2025-04-14 01:38:00,1.2987656468372955,1.2995731377782458,1.2982620536009732,1.2978156468372954,71
2025-04-14 01:39:00,1.2987528093490581,1.2996431986012036,1.2982717367677767,1.2978028093490581,64
2025-04-14 01:40:00,1.2990559869426614,1.2995798635812406,1.298303336814118,1.2981059869426614,64
2025-04-14 01:41:00,1.2989659113426253,1.299602792881387,1.298262280175329,1.2980159113426253,65
2025-04-14 01:42:00,1.2988613562198392,1.2996426943693031,1.298233043715607,1.2979113562198392,72
2025-04-14 01:43:00,1.299095882026728,1.2995625516235723,1.2982482020408934,1.298145882026728,65
2025-04-14 01:44:00,1.29906473943648,1.2995584235060051,1.2983100043326936,1.29811473943648,70
2025-04-14 01:45:00,1.299033494455945,1.2995218304592848,1.2983185913529092,1.299313494455945,100
2025-04-14 01:46:00,1.2990284473731988,1.299518269182492,1.2983386604819207,1.2993084473731988,94
2025-04-14 01:47:00,1.2993042680482239,1.2994711084149777,1.298296532396241,1.299584268048224,98
2025-04-14 01:48:00,1.2990454932200894,1.2995087332878055,1.298335017150626,1.2993254932200895,95
2025-04-14 01:49:00,1.299120606999205,1.2995161178715404,1.2983712607245217,1.299400606999205,101
2025-04-14 01:50:00,1.299324487919472,1.2994850754968843,1.2983301789237112,1.2996044879194721,101
2025-04-14 01:51:00,1.299177364903387,1.2994321997976834,1.2982962633455788,1.2994573649033871,96
2025-04-14 01:52:00,1.299114100574093,1.2995004133988977,1.2983490167128056,1.299394100574093,95
2025-04-14 01:53:00,1.2993933150522823,1.2994872538277236,1.2983520228672478,1.2996733150522823,101
2025-04-14 01:54:00,1.2993876053139055,1.2995050899357175,1.298331980973136,1.2996676053139056,94
2025-04-14 01:55:00,1.299189914836453,1.2994437679760817,1.2983077587264562,1.299469914836453,97
2025-04-14 01:56:00,1.2990344517096413,1.2994455240642753,1.298373253166347,1.2993144517096413,102
2025-04-14 01:57:00,1.2993000597413948,1.299527776866038,1.2983673611606616,1.299580059741395,93
2025-04-14 01:58:00,1.2993313845556813,1.299468357438056,1.298347942573558,1.2996113845556814,94
2025-04-14 01:59:00,1.2992081642936515,1.299511769599489,1.2983135042507734,1.2994881642936515,101
2025-04-14 02:00:00,1.2986260999287447,1.2992392780255961,1.2983311338261772,1.2981060999287446,94
2025-04-14 02:01:00,1.298765147354777,1.29923531598712,1.2983381221786428,1.298245147354777,94
2025-04-14 02:02:00,1.2986286287065139,1.2992445661592957,1.2982759651330869,1.2981086287065138,99
2025-04-14 02:03:00,1.2988592089828208,1.2992004337122023,1.2983084057825587,1.2983392089828207,95
2025-04-14 02:04:00,1.2987814278482905,1.2992481856298312,1.2982994254601432,1.2982614278482905,93
2025-04-14 02:05:00,1.2985492558090412,1.2991934643936394,1.2982889140231244,1.2980292558090412,99
2025-04-14 02:06:00,1.2987458032351922,1.2992274855372492,1.29834305249782,1.298225803235192,95
2025-04-14 02:07:00,1.2988431377719714,1.2991741610707797,1.2983190850690052,1.2983231377719713,92
2025-04-14 02:08:00,1.2985708492705594,1.2992310387408024,1.2983639133593663,1.2980508492705594,92
2025-04-14 02:09:00,1.2987758063216954,1.29922736809484,1.298313335828006,1.2982558063216953,93
2025-04-14 02:10:00,1.298549814092268,1.2992203841516516,1.29832682148264,1.298029814092268,95
2025-04-14 02:11:00,1.2987131492572845,1.2991706141003654,1.2982786253371685,1.2981931492572845,91
2025-04-14 02:12:00,1.2986907924023237,1.299197746848846,1.2982731955976,1.2981707924023236,98
2025-04-14 02:13:00,1.298683383534412,1.2992595316407196,1.298311915411912,1.298163383534412,99
2025-04-14 02:14:00,1.2987015905542243,1.2992546218826957,1.298317926339047,1.2981815905542242,93
2025-04-14 02:15:00,1.2982798299088685,1.2987170237031223,1.298073742182291,1.2979898299088686,93
2025-04-14 02:16:00,1.2984479934873607,1.298720763381141,1.2980525964045642,1.2981579934873608,87
2025-04-14 02:17:00,1.2984231754717452,1.2986625415219906,1.2980224558129312,1.2981331754717453,91
2025-04-14 02:18:00,1.2984990953129611,1.2987312406546319,1.2980417747583706,1.2982090953129612,88
2025-04-14 02:19:00,1.2985602083641516,1.2986464396129582,1.2980203831777528,1.2982702083641517,90
2025-04-14 02:20:00,1.2983024752204464,1.2987037882048733,1.2980510074164475,1.2980124752204465,93
2025-04-14 02:21:00,1.2984018620669942,1.2987307041364042,1.2980926814401776,1.2981118620669942,91
2025-04-14 02:22:00,1.2985669609879698,1.2987267471864175,1.2980547590284013,1.2982769609879699,92
2025-04-14 02:23:00,1.2983795082734093,1.2987001272642595,1.2980399600512034,1.2980895082734094,90
2025-04-14 02:24:00,1.2984594714572508,1.2987139507684935,1.2980886648984173,1.298169471457251,89
2025-04-14 02:25:00,1.2982469922714899,1.2987315720446395,1.2980241379867652,1.29795699227149,93
2025-04-14 02:26:00,1.2983402342966412,1.2986930165708421,1.2980160055840206,1.2980502342966413,90
2025-04-14 02:27:00,1.2983697603024384,1.2987224357848641,1.2980608192318235,1.2980797603024385,87
2025-04-14 02:28:00,1.2982308219936665,1.2986873356105524,1.2980427223513815,1.2979408219936666,90
2025-04-14 02:29:00,1.2985998112907642,1.2986910937347986,1.2980929422480147,1.2983098112907643,92
2025-04-14 02:30:00,1.2984212218140758,1.2986924714617782,1.297934252687685,1.298371221814076,74
2025-04-14 02:31:00,1.2982484960004927,1.298601258896348,1.2979996343107896,1.2981984960004929,78
2025-04-14 02:32:00,1.2983723568974586,1.298639979556698,1.2979674913126513,1.2983223568974587,73
2025-04-14 02:33:00,1.2982284167520084,1.298695372071856,1.2979965249661731,1.2981784167520085,75
2025-04-14 02:34:00,1.2983882626256378,1.298602270721194,1.2979443949195475,1.298338262625638,74
2025-04-14 02:35:00,1.2982396352896726,1.2986717482182504,1.2979777053485346,1.2981896352896727,73
2025-04-14 02:36:00,1.298336306485236,1.2986618527921294,1.2979020388385971,1.2982863064852361,76
2025-04-14 02:37:00,1.2983915724610682,1.2986274764011916,1.297964768344315,1.2983415724610683,72
2025-04-14 02:38:00,1.2982984538120879,1.29866796835248,1.2979908422944282,1.298248453812088,73
2025-04-14 02:39:00,1.298341876348019,1.2986213881833415,1.2979357931256927,1.2982918763480191,70
2025-04-14 02:40:00,1.2984857978735325,1.2986377262917492,1.2979896466167353,1.2984357978735326,72
2025-04-14 02:41:00,1.298384980356354,1.2986178178330103,1.2979907628399867,1.2983349803563542,78
2025-04-14 02:42:00,1.298447455141789,1.2986215897017475,1.297933199328301,1.2983974551417892,71
2025-04-14 02:43:00,1.2984418896183005,1.2986194276383418,1.2979872177545235,1.2983918896183007,75
2025-04-14 02:44:00,1.2981605229086164,1.2986749733628333,1.2979862540810867,1.2981105229086165,78
2025-04-14 02:45:00,1.298475200007441,1.2983627535289646,1.2977541086458368,1.2984152000074412,61
2025-04-14 02:46:00,1.2984971418283693,1.2983834108968177,1.2976930512345266,1.2984371418283693,55
2025-04-14 02:47:00,1.298213264685545,1.2983615840629998,1.297719627477349,1.2981532646855451,63
2025-04-14 02:48:00,1.2983983263690937,1.2984324848876796,1.2976883382822164,1.2983383263690937,56
2025-04-14 02:49:00,1.298170609701319,1.2984305475866034,1.2977212431228944,1.298110609701319,55
2025-04-14 02:50:00,1.2982599313266112,1.298367911510912,1.2976895811881415,1.2981999313266113,57
2025-04-14 02:51:00,1.2981252367040772,1.2984218311274638,1.2977657848702253,1.2980652367040773,63
2025-04-14 02:52:00,1.2982658602803512,1.2984139234413183,1.2977408447929073,1.2982058602803512,55
2025-04-14 02:53:00,1.29832356963999,1.2983581696153281,1.2977556585407586,1.29826356963999,58
2025-04-14 02:54:00,1.2981740764917706,1.298341162827138,1.2977208823526503,1.2981140764917707,59
2025-04-14 02:55:00,1.2981131019015073,1.298409596240779,1.2977231465567758,1.2980531019015074,59
2025-04-14 02:56:00,1.2982681728232035,1.2984332500380744,1.297688412637191,1.2982081728232036,56
2025-04-14 02:57:00,1.2981538719353793,1.2983633411438755,1.2977422081411785,1.2980938719353794,56
2025-04-14 02:58:00,1.298161001106549,1.2983683255808045,1.2977096805226496,1.298101001106549,64
2025-04-14 02:59:00,1.2983723257595536,1.2983889075429398,1.2977192640620165,1.2983123257595537,64
2025-04-14 03:00:00,1.298329032984438,1.2987257393046132,1.2981708601056123,1.298339032984438,86
2025-04-14 03:01:00,1.2984256549218907,1.2987345195274942,1.2981449330609063,1.2984356549218907,87
2025-04-14 03:02:00,1.2984723116643813,1.2987038107854447,1.298090001609115,1.2984823116643813,84
2025-04-14 03:03:00,1.2982870007088787,1.2986413712483509,1.2981551651653866,1.2982970007088788,87
2025-04-14 03:04:00,1.2984778497253726,1.2987102512066755,1.2981223187584896,1.2984878497253727,88
2025-04-14 03:05:00,1.2981389963886485,1.2987178755692506,1.2981190654171697,1.2981489963886486,83
2025-04-14 03:06:00,1.2984912501292079,1.2987200482000512,1.2981068952100445,1.298501250129208,82
2025-04-14 03:07:00,1.2981642389440071,1.2986817276604168,1.298105751220815,1.2981742389440072,81
2025-04-14 03:08:00,1.2982446815245512,1.2986776025421625,1.298097696510324,1.2982546815245513,83
2025-04-14 03:09:00,1.2982272742709031,1.298726574998847,1.2981103683029993,1.2982372742709032,82
2025-04-14 03:10:00,1.2984285437282361,1.2986806401199815,1.2980971166958906,1.2984385437282362,83
2025-04-14 03:11:00,1.2984489061636917,1.2986949547367097,1.2980868102909031,1.2984589061636918,83
2025-04-14 03:12:00,1.2981796253214555,1.298732880363188,1.2981286186634957,1.2981896253214555,85
2025-04-14 03:13:00,1.2983182987115802,1.2986717438944895,1.2980908302985656,1.2983282987115803,81
2025-04-14 03:14:00,1.2984448089466454,1.2986877819518807,1.2980956323814667,1.2984548089466454,86
2025-04-14 03:15:00,1.2974774478794544,1.2977784747590266,1.2968364215559234,1.2968074478794542,78
2025-04-14 03:16:00,1.2975766755545708,1.297728354634228,1.2968236401418145,1.2969066755545706,70
2025-04-14 03:17:00,1.2976171041414903,1.2978067177973447,1.296780197444803,1.2969471041414902,72
2025-04-14 03:18:00,1.2974447843316024,1.2978185774807707,1.2968074177486617,1.2967747843316022,76
2025-04-14 03:19:00,1.297528566617682,1.2977213007597064,1.2968226553098903,1.2968585666176817,73
2025-04-14 03:20:00,1.2976598508193584,1.2977280981547998,1.296747691699953,1.2969898508193582,79
2025-04-14 03:21:00,1.2975350935916377,1.2978163667306915,1.2967622726793735,1.2968650935916375,78
2025-04-14 03:22:00,1.2976589351434662,1.2977236412801136,1.2967686184415765,1.296988935143466,71
2025-04-14 03:23:00,1.2977556052628194,1.2978018771924975,1.2968141086363731,1.2970856052628192,77
2025-04-14 03:24:00,1.2976850798347483,1.2978144155845688,1.2967474263879624,1.2970150798347482,76
2025-04-14 03:25:00,1.297802986541077,1.2978095369514988,1.296802550787506,1.2971329865410768,73
2025-04-14 03:26:00,1.297662052110883,1.2977249573469338,1.296760134009572,1.2969920521108829,74
2025-04-14 03:27:00,1.2977328486796333,1.2978075065756578,1.296768839314812,1.2970628486796332,71
2025-04-14 03:28:00,1.2978211243695021,1.2977721886907994,1.2968329162598118,1.297151124369502,78
2025-04-14 03:29:00,1.297789327318576,1.297791243838344,1.2968280970061947,1.297119327318576,79
2025-04-14 03:30:00,1.2972412224846037,1.2977586141877455,1.2967899886769643,1.2967912224846039,58
2025-04-14 03:31:00,1.2972170250440052,1.2977127302631848,1.296775890279056,1.2967670250440053,64
2025-04-14 03:32:00,1.2970841437761464,1.2977388617387533,1.29673147367576,1.2966341437761466,61
2025-04-14 03:33:00,1.296981766454524,1.2976673259991736,1.2968154441374868,1.2965317664545242,63
2025-04-14 03:34:00,1.297162580799028,1.2977390676704328,1.2967537838285321,1.296712580799028,57
2025-04-14 03:35:00,1.2972497557578748,1.2976802165342085,1.2968257503832483,1.296799755757875,57
2025-04-14 03:36:00,1.297050596599197,1.2977099501724811,1.2967971354562386,1.2966005965991971,63
2025-04-14 03:37:00,1.297324149088829,1.2977466252247707,1.2967604350323318,1.2968741490888291,57
2025-04-14 03:38:00,1.2970517071281282,1.2977163433307652,1.2967952715989028,1.2966017071281284,66
2025-04-14 03:39:00,1.2973376298150114,1.2976777431056699,1.2967611731743047,1.2968876298150116,65
2025-04-14 03:40:00,1.2971255315534305,1.2977361890950614,1.2968120845494044,1.2966755315534306,59
2025-04-14 03:41:00,1.2972993719124222,1.2977516241079978,1.296793074355334,1.2968493719124223,65
2025-04-14 03:42:00,1.2970880576749355,1.2977070052017539,1.296738358463088,1.2966380576749357,62
2025-04-14 03:43:00,1.2970259335011358,1.2976623997269747,1.2967907126472558,1.296575933501136,62
2025-04-14 03:44:00,1.2972528405653638,1.2976640836484687,1.2967934696753531,1.296802840565364,64
2025-04-14 03:45:00,1.2960779233180535,1.2967593726059348,1.2955276366517399,1.2949679233180535,49
2025-04-14 03:46:00,1.2960119332039026,1.296763564810682,1.2954729800286904,1.2949019332039027,48
2025-04-14 03:47:00,1.2961985211184424,1.2967211934012903,1.2955217478894003,1.2950885211184424,48
2025-04-14 03:48:00,1.2959260153791405,1.2967020661919433,1.2954860341280612,1.2948160153791406,50
2025-04-14 03:49:00,1.2962617434315604,1.296765514409283,1.2954962960618044,1.2951517434315605,50
2025-04-14 03:50:00,1.2958888337598025,1.2966859712927383,1.2955496352021079,1.2947788337598025,55
2025-04-14 03:51:00,1.2960268158591781,1.2967749380146445,1.2955481242349551,1.2949168158591782,51
2025-04-14 03:52:00,1.296232575811467,1.2967093688198867,1.2955297287467138,1.295122575811467,51
2025-04-14 03:53:00,1.2960783661925595,1.2967431150933642,1.2955364380153307,1.2949683661925595,55
2025-04-14 03:54:00,1.2961017296460333,1.296722915703016,1.2955222163398223,1.2949917296460334,50
2025-04-14 03:55:00,1.2961965027213704,1.2966843970816755,1.2955040802048463,1.2950865027213705,53
2025-04-14 03:56:00,1.295888940107674,1.2967272321302654,1.2954923908711675,1.2947789401076741,53
2025-04-14 03:57:00,1.2958892948173673,1.2967549972312797,1.2955648248759688,1.2947792948173673,49
2025-04-14 03:58:00,1.2961526725912977,1.2966929984634763,1.2955037765843689,1.2950426725912978,49
2025-04-14 03:59:00,1.29610929648325,1.296680277216948,1.2954772184320078,1.29499929648325,50
2025-04-14 04:00:00,1.2958735595315816,1.2966011751143935,1.2959767409087062,1.2958335595315815,85
2025-04-14 04:01:00,1.296138449005415,1.2966312699884903,1.2959402973378835,1.296098449005415,91
2025-04-14 04:02:00,1.295918755843743,1.2966058709633959,1.2959822083960368,1.295878755843743,86
2025-04-14 04:03:00,1.295858872139923,1.2966165182931417,1.2959148492587624,1.2958188721399229,82
2025-04-14 04:04:00,1.2961211738590341,1.2966391054031525,1.2959721899429848,1.296081173859034,84
2025-04-14 04:05:00,1.2962161800691894,1.296620842837204,1.295966374511936,1.2961761800691893,89
2025-04-14 04:06:00,1.2958652774611876,1.2965808223024518,1.2959188635218468,1.2958252774611876,82
2025-04-14 04:07:00,1.29610768959889,1.2966209002657627,1.2959390506656967,1.2960676895988898,84
2025-04-14 04:08:00,1.2961864050263823,1.2965764103168467,1.2959235142843086,1.2961464050263822,82
2025-04-14 04:09:00,1.296012179542827,1.296605231020037,1.295951252563003,1.295972179542827,86
2025-04-14 04:10:00,1.296053108631816,1.2965855942313653,1.2960062298596167,1.296013108631816,84
2025-04-14 04:11:00,1.2958355996159647,1.2965580836574573,1.2959635388606345,1.2957955996159647,86
2025-04-14 04:12:00,1.2961131820878906,1.2965943007033955,1.2959181237116337,1.2960731820878906,83
2025-04-14 04:13:00,1.2960606867931868,1.2966184591387695,1.295987647098454,1.2960206867931867,88
2025-04-14 04:14:00,1.295998998872572,1.2966101585376877,1.295941642218496,1.295958998872572,88
2025-04-14 04:15:00,1.2965301322044667,1.2972350159876456,1.2953035300785651,1.2968801322044665,88
2025-04-14 04:16:00,1.2964257382293392,1.2972859277806132,1.2953239696899863,1.296775738229339,88
2025-04-14 04:17:00,1.2963359232659042,1.2972865181189723,1.2953677292615047,1.296685923265904,88
2025-04-14 04:18:00,1.2965328840499957,1.2972372983237104,1.2953566552108122,1.2968828840499955,87
2025-04-14 04:19:00,1.2964774077807777,1.2972140929347753,1.295386854370565,1.2968274077807775,80
2025-04-14 04:20:00,1.296244225003864,1.2971924654317206,1.2953019754623905,1.2965942250038638,80
2025-04-14 04:21:00,1.2965203285239666,1.2972035801718174,1.2953504140678298,1.2968703285239664,85
2025-04-14 04:22:00,1.296244847742811,1.2972136680949116,1.2953334616805918,1.2965948477428109,84
2025-04-14 04:23:00,1.296519674751955,1.2971905820739804,1.2953461032222733,1.2968696747519548,88
2025-04-14 04:24:00,1.2961867769334185,1.297219435833394,1.295399607600126,1.2965367769334184,85
2025-04-14 04:25:00,1.2965482927404341,1.2971904783138295,1.2953321210362785,1.296898292740434,85
2025-04-14 04:26:00,1.2963089072916076,1.2972833842481166,1.2953029627439814,1.2966589072916075,83
2025-04-14 04:27:00,1.2964847913388684,1.2972461825029113,1.2953351268046036,1.2968347913388683,81
2025-04-14 04:28:00,1.2965778611419325,1.2971984258229268,1.295398163592882,1.2969278611419324,84
2025-04-14 04:29:00,1.2963320910952052,1.2972569221263839,1.2953035636897525,1.296682091095205,88
2025-04-14 04:30:00,1.296970682058992,1.2975058285725307,1.2958525360157078,1.297480682058992,55
2025-04-14 04:31:00,1.2967443650580164,1.297477396850098,1.2958401047701038,1.2972543650580164,59
2025-04-14 04:32:00,1.296769333648186,1.2975529516124087,1.2958423638361192,1.297279333648186,55
2025-04-14 04:33:00,1.296721132376743,1.2974967654826022,1.2958526415340668,1.297231132376743,55
2025-04-14 04:34:00,1.2968815688208257,1.2975350733694646,1.295861784024879,1.2973915688208257,57
2025-04-14 04:35:00,1.2967941646451986,1.2974984730323935,1.2958452518334662,1.2973041646451986,60
2025-04-14 04:36:00,1.2967694059114963,1.2974755282961365,1.2958163252097694,1.2972794059114963,57
2025-04-14 04:37:00,1.2969598703498382,1.2975459228718218,1.2958727674135226,1.2974698703498382,58
