Datetime,Open,High,Low,Close,Volume
2024-08-26 04:00:00,1.2297,1.23079,1.22698,1.23031,1493
2024-08-26 08:00:00,1.22941,1.23724,1.22727,1.23276,2186
2024-08-26 12:00:00,1.23142,1.23657,1.2302,1.23368,2125
2024-08-26 16:00:00,1.23359,1.23583,1.23171,1.23439,1497
2024-08-26 20:00:00,1.2341,1.23519,1.23276,1.234,1229
2024-08-27 00:00:00,1.23466,1.2356,1.23225,1.2331,1257
2024-08-27 04:00:00,1.2332,1.23578,1.23218,1.23573,1325
2024-08-27 08:00:00,1.23421,1.23647,1.22849,1.23496,1928
2024-08-27 12:00:00,1.23465,1.24405,1.23148,1.24095,2057
2024-08-27 16:00:00,1.24106,1.24235,1.23891,1.24112,1419
2024-08-27 20:00:00,1.24206,1.243,1.23983,1.24045,1069
2024-08-28 00:00:00,1.24036,1.24168,1.23815,1.24018,1244
2024-08-28 04:00:00,1.24037,1.24118,1.2383,1.2395,1355
2024-08-28 08:00:00,1.23981,1.2439,1.23484,1.24247,2203
2024-08-28 12:00:00,1.242,1.24535,1.23833,1.24395,2210
2024-08-28 16:00:00,1.24434,1.24586,1.24287,1.24384,1559
2024-08-28 20:00:00,1.24406,1.24439,1.23982,1.24192,1199
2024-08-29 00:00:00,1.24261,1.24351,1.24089,1.24185,1344
2024-08-29 04:00:00,1.24207,1.24517,1.23924,1.24089,1617
2024-08-29 08:00:00,1.23875,1.24117,1.23489,1.24003,2237
2024-08-29 12:00:00,1.2412,1.24749,1.23847,1.24529,2212
2024-08-29 16:00:00,1.2457,1.2465,1.24336,1.24521,1634
2024-08-29 20:00:00,1.24502,1.24773,1.24401,1.24566,1387
2024-08-30 00:00:00,1.24561,1.24855,1.24461,1.24716,1184
2024-08-30 04:00:00,1.24741,1.24913,1.24581,1.2485,1436
2024-08-30 08:00:00,1.2503,1.25351,1.24723,1.24851,2311
2024-08-30 12:00:00,1.24743,1.25441,1.24477,1.25287,2137
2024-08-30 16:00:00,1.25219,1.25381,1.24709,1.24719,1568
2024-08-30 20:00:00,1.24636,1.24961,1.24544,1.24834,1344
2024-08-31 00:00:00,1.24817,1.25095,1.2467,1.24853,1132
2024-08-31 04:00:00,1.24833,1.25021,1.24592,1.25001,1322
2024-08-31 08:00:00,1.24968,1.25057,1.24499,1.24609,1981
2024-08-31 12:00:00,1.2462,1.24961,1.24028,1.24507,2172
2024-08-31 16:00:00,1.24489,1.24863,1.24415,1.2484,1509
2024-08-31 20:00:00,1.24813,1.25014,1.2415,1.24159,1365
